state,geoid,county,gop_votes,dem_votes
Texas,48463,Uvalde County,6482,3218
Texas,48465,Val Verde County,9162,5282
Texas,48467,Van Zandt County,24351,3450
Texas,48469,Victoria County,25010,9998
Texas,48471,Walker County,17515,7461
Texas,48473,Waller County,17077,10183
Texas,48475,Ward County,3115,627
Texas,48477,Washington County,14020,4058
Texas,48479,Webb County,33384,31952
Texas,48481,Wharton County,12439,3910
Texas,48483,Wheeler County,2093,169
Texas,48485,Wichita County,31818,12237
Texas,48487,Wilbarger County,3566,860
Texas,48489,Willacy County,2856,2673
Texas,48491,Williamson County,155310,147766
Texas,48493,Wilson County,20894,6247
Texas,48495,Winkler County,1646,283
Texas,48497,Wise County,32385,5605
Texas,48499,Wood County,20621,3618
Texas,48501,Yoakum County,2039,342
Texas,48503,Young County,7298,962
Texas,48505,Zapata County,2970,1877
Texas,48507,Zavala County,1482,1984
Utah,49001,Beaver County,2781,394
Utah,49003,Box Elder County,22853,5274
Utah,49005,Cache County,39457,18718
Utah,49007,Carbon County,6719,2525
Utah,49009,Daggett County,443,101
Utah,49011,Davis County,101293,59895
Utah,49013,Duchesne County,7815,1009
Utah,49015,Emery County,4341,603
Utah,49017,Garfield County,2211,541
Utah,49019,Grand County,2327,2828
Utah,49021,Iron County,21571,5683
Utah,49023,Juab County,5671,734
Utah,49025,Kane County,3277,1137
Utah,49027,Millard County,5558,713
Utah,49029,Morgan County,5300,1256
Utah,49031,Piute County,854,94
Utah,49033,Rich County,1211,214
Utah,49035,Salt Lake County,221555,273658
Utah,49037,San Juan County,3613,2581
Utah,49039,Sanpete County,10653,1906
Utah,49041,Sevier County,9526,1236
Utah,49043,Summit County,10783,14612
Utah,49045,Tooele County,23484,9560
Utah,49047,Uintah County,13599,1952
Utah,49049,Utah County,203476,84937
Utah,49051,Wasatch County,11495,6459
Utah,49053,Washington County,73165,22327
Utah,49055,Wayne County,1238,381
Utah,49057,Weber County,67549,41238
Vermont,50001,Addison County,6841,14879
Vermont,50003,Bennington County,7697,12326
Vermont,50005,Caledonia County,6927,8977
Vermont,50007,Chittenden County,20937,72656
Vermont,50009,Essex County,1890,1344
Vermont,50011,Franklin County,12490,13280
Vermont,50013,Grand Isle County,1893,2940
Vermont,50015,Lamoille County,4505,9788
Vermont,50017,Orange County,6683,10220
Vermont,50019,Orleans County,7233,7006
Vermont,50021,Rutland County,15586,17375
Vermont,50023,Washington County,9327,24527
Vermont,50025,Windham County,6928,17904
Vermont,50027,Windsor County,10458,22569
Virginia,51001,Accomack County,9659,7374
Virginia,51003,Albemarle County,21513,44279
Virginia,51005,Alleghany County,6093,2114
Virginia,51007,Amelia County,5776,2214
Virginia,51009,Amherst County,11742,5429
Virginia,51011,Appomattox County,7243,2324
Virginia,51013,Arlington County,25223,100446
Virginia,51015,Augusta County,32429,11403
Virginia,51017,Bath County,1976,588
Virginia,51019,Bedford County,38017,12414
Virginia,51021,Bland County,2998,524
Virginia,51023,Botetourt County,15796,5915
Virginia,51025,Brunswick County,3523,4184
Virginia,51027,Buchanan County,7939,1355
Virginia,51029,Buckingham County,4847,2988
Virginia,51031,Campbell County,23032,7890
Virginia,51033,Caroline County,9511,7957
Virginia,51035,Carroll County,13152,2925
Virginia,51036,Charles City County,1917,2384
Virginia,51037,Charlotte County,3963,2008
Virginia,51041,Chesterfield County,94030,112869
Virginia,51043,Clarke County,5641,3993
Virginia,51045,Craig County,2562,542
Virginia,51047,Culpeper County,17685,10557
Virginia,51049,Cumberland County,3335,2117
Virginia,51051,Dickenson County,5701,1316
Virginia,51053,Dinwiddie County,9549,5942
Virginia,51057,Essex County,3245,2775
Virginia,51059,Fairfax County,181895,386438
Virginia,51061,Fauquier County,26825,17180
Virginia,51063,Floyd County,6551,2968
Virginia,51065,Fluvanna County,8777,7731
Virginia,51067,Franklin County,22319,8321
Virginia,51069,Frederick County,33117,18331
Virginia,51071,Giles County,7102,2069
Virginia,51073,Gloucester County,15918,7034
Virginia,51075,Goochland County,11521,7875
Virginia,51077,Grayson County,6544,1503
Virginia,51079,Greene County,7432,4456
Virginia,51081,Greensville County,1936,2334
Virginia,51083,Halifax County,10741,6984
Virginia,51085,Hanover County,45569,26733
Virginia,51087,Henrico County,62882,115040
Virginia,51089,Henry County,16800,8457
Virginia,51091,Highland County,1095,416
Virginia,51093,Isle of Wight County,14659,9779
Virginia,51095,James City County,23575,26742
Virginia,51097,King and Queen County,2608,1536
Virginia,51099,King George County,9500,5657
Virginia,51101,King William County,8080,3388
Virginia,51103,Lancaster County,3866,3355
Virginia,51105,Lee County,8674,1391
Virginia,51107,Loudoun County,92107,129280
Virginia,51109,Louisa County,15084,8779
Virginia,51111,Lunenburg County,3594,2253
Virginia,51113,Madison County,5671,2700
Virginia,51115,Mathews County,4106,1774
Virginia,51117,Mecklenburg County,9791,6404
Virginia,51119,Middlesex County,4357,2473
Virginia,51121,Montgomery County,22179,23811
Virginia,51125,Nelson County,5004,4298
Virginia,51127,New Kent County,10974,5641
Virginia,51131,Northampton County,3183,3603
Virginia,51133,Northumberland County,4938,3202
Virginia,51135,Nottoway County,4168,2636
Virginia,51137,Orange County,13764,8274
Virginia,51139,Page County,10123,2976
Virginia,51141,Patrick County,7746,1886
Virginia,51143,Pittsylvania County,24310,9599
Virginia,51145,Powhatan County,14918,5734
Virginia,51147,Prince Edward County,4782,4539
Virginia,51149,Prince George County,10590,6842
Virginia,51153,Prince William County,90203,131128
Virginia,51155,Pulaski County,12732,4830
Virginia,51157,Rappahannock County,2943,2041
Virginia,51159,Richmond County,2697,1439
Virginia,51161,Roanoke County,34453,21693
Virginia,51163,Rockbridge County,8468,4160
Virginia,51165,Rockingham County,33033,15035
Virginia,51167,Russell County,11303,2172
Virginia,51169,Scott County,9392,1607
Virginia,51171,Shenandoah County,17215,6914
Virginia,51173,Smyth County,11521,2805
Virginia,51175,Southampton County,6133,3626
Virginia,51177,Spotsylvania County,42531,35747
Virginia,51179,Stafford County,40590,41252
Virginia,51181,Surry County,2205,2176
Virginia,51183,Sussex County,2322,2539
Virginia,51185,Tazewell County,16711,3030
Virginia,51187,Warren County,15400,6910
Virginia,51191,Washington County,22455,6772
Virginia,51193,Westmoreland County,6003,4491
Virginia,51195,Wise County,13655,3036
Virginia,51197,Wythe County,12267,3075
Virginia,51199,York County,20722,18296
Virginia,51510,Alexandria city,16112,62326
Virginia,51520,Bristol city,5197,2231
Virginia,51530,Buena Vista city,2035,767
Virginia,51540,Charlottesville city,3428,19435
Virginia,51550,Chesapeake city,60550,65399
Virginia,51570,Colonial Heights city,5883,2982
Virginia,51580,Covington city,1642,818
Virginia,51590,Danville city,6894,10615
Virginia,51595,Emporia city,744,1419
Virginia,51600,Fairfax city,4302,8797
Virginia,51610,Falls Church city,1620,7200
Virginia,51620,Franklin city,1476,2359
Virginia,51630,Fredericksburg city,4480,8760
Virginia,51640,Galax city,1946,753
Virginia,51650,Hampton city,18383,43357
Virginia,51660,Harrisonburg city,6266,10641
Virginia,51670,Hopewell city,3838,5078
Virginia,51678,Lexington city,1030,1795
Virginia,51680,Lynchburg city,19574,16664
Virginia,51683,Manassas city,6670,9048
Virginia,51685,Manassas Park city,2314,3506
Virginia,51690,Martinsville city,2155,3435
Virginia,51700,Newport News city,26385,48169
Virginia,51710,Norfolk city,24377,59941
Virginia,51720,Norton city,1174,458
Virginia,51730,Petersburg city,1702,11219
Virginia,51735,Poquoson city,5800,2119
Virginia,51740,Portsmouth city,12370,28306
Virginia,51750,Radford city,3197,3231
Virginia,51760,Richmond city,17041,88710
Virginia,51770,Roanoke city,15787,25737
Virginia,51775,Salem city,7769,5237
Virginia,51790,Staunton city,5778,7592
Virginia,51800,Suffolk city,22112,30597
Virginia,51810,Virginia Beach city,109375,115412
Virginia,51820,Waynesboro city,5882,5240
Virginia,51830,Williamsburg city,2119,5613
Virginia,51840,Winchester city,5252,6407
Washington,53001,Adams County,3767,1455
Washington,53003,Asotin County,7004,4082
Washington,53005,Benton County,59555,37662
Washington,53007,Chelan County,22363,18397
Washington,53009,Clallam County,21632,25440
Washington,53011,Clark County,123998,143206
Washington,53013,Columbia County,1737,661
Washington,53015,Cowlitz County,34580,22825
Washington,53017,Douglas County,13095,7410
Washington,53019,Ferry County,2667,1315
Washington,53021,Franklin County,19086,11884
Washington,53023,Garfield County,973,330
Washington,53025,Grant County,24326,10806
Washington,53027,Grays Harbor County,19432,17161
Washington,53029,Island County,20967,29595
Washington,53031,Jefferson County,6324,17459
Washington,53033,King County,252193,832606
Washington,53035,Kitsap County,59080,91731
Washington,53037,Kittitas County,14645,10810
Washington,53039,Klickitat County,7178,5917
Washington,53041,Lewis County,29322,14433
Washington,53043,Lincoln County,5272,1678
Washington,53045,Mason County,18127,17215
Washington,53047,Okanogan County,11555,8466
Washington,53049,Pacific County,7010,6825
Washington,53051,Pend Oreille County,5826,2461
Washington,53053,Pierce County,188194,235169
Washington,53055,San Juan County,2890,9539
Washington,53057,Skagit County,30765,36956
Washington,53059,Skamania County,3961,3147
Washington,53061,Snohomish County,161371,240099
Washington,53063,Spokane County,145338,131163
Washington,53065,Stevens County,19895,7492
Washington,53067,Thurston County,62282,95663
Washington,53069,Wahkiakum County,1757,1204
Washington,53071,Walla Walla County,15476,13106
Washington,53073,Whatcom County,49213,83295
Washington,53075,Whitman County,8699,10480
Washington,53077,Yakima County,49368,36706
West Virginia,54001,Barbour County,5071,1199
West Virginia,54003,Berkeley County,37580,17500
West Virginia,54005,Boone County,6314,1641
West Virginia,54007,Braxton County,3991,1233
West Virginia,54009,Brooke County,6986,2621
West Virginia,54011,Cabell County,21229,13474
West Virginia,54013,Calhoun County,2391,488
West Virginia,54015,Clay County,2597,580
West Virginia,54017,Doddridge County,2541,374
West Virginia,54019,Fayette County,10910,4387
West Virginia,54021,Gilmer County,1822,486
West Virginia,54023,Grant County,4949,552
West Virginia,54025,Greenbrier County,10517,4196
West Virginia,54027,Hampshire County,8464,1890
West Virginia,54029,Hancock County,9462,3360
West Virginia,54031,Hardy County,4997,1297
West Virginia,54033,Harrison County,20480,8402
West Virginia,54035,Jackson County,9907,2699
West Virginia,54037,Jefferson County,16573,11967
West Virginia,54039,Kanawha County,43352,30231
West Virginia,54041,Lewis County,5550,1372
West Virginia,54043,Lincoln County,5770,1279
West Virginia,54045,Logan County,9500,1848
West Virginia,54047,McDowell County,4310,1036
West Virginia,54049,Marion County,15881,8185
West Virginia,54051,Marshall County,9808,3186
West Virginia,54053,Mason County,8232,2111
West Virginia,54055,Mercer County,18372,4851
West Virginia,54057,Mineral County,10247,2483
West Virginia,54059,Mingo County,7325,1061
West Virginia,54061,Monongalia County,21084,19265
West Virginia,54063,Monroe County,5089,1155
West Virginia,54065,Morgan County,7009,1947
West Virginia,54067,Nicholas County,7960,1919
West Virginia,54069,Ohio County,11593,6727
West Virginia,54071,Pendleton County,2687,680
West Virginia,54073,Pleasants County,2632,656
West Virginia,54075,Pocahontas County,2889,927
West Virginia,54077,Preston County,11176,2953
West Virginia,54079,Putnam County,19868,7124
West Virginia,54081,Raleigh County,23644,6816
West Virginia,54083,Randolph County,8356,3008
West Virginia,54085,Ritchie County,3473,517
West Virginia,54087,Roane County,4189,1218
West Virginia,54089,Summers County,3931,1226
West Virginia,54091,Taylor County,5422,1694
West Virginia,54093,Tucker County,2669,890
West Virginia,54095,Tyler County,2991,554
West Virginia,54097,Upshur County,7633,2033
West Virginia,54099,Wayne County,11934,3532
West Virginia,54101,Webster County,2478,479
West Virginia,54103,Wetzel County,4718,1294
West Virginia,54105,Wirt County,2120,409
West Virginia,54107,Wood County,26380,10317
West Virginia,54109,Wyoming County,6503,980
Wisconsin,55001,Adams County,7763,4443
Wisconsin,55003,Ashland County,4191,4612
Wisconsin,55005,Barron County,16726,8941
Wisconsin,55007,Bayfield County,4860,6107
Wisconsin,55009,Brown County,79132,67937
Wisconsin,55011,Buffalo County,5213,2765
Wisconsin,55013,Burnett County,7008,3665
Wisconsin,55015,Calumet County,19488,12927
Wisconsin,55017,Chippewa County,23399,14573
Wisconsin,55019,Clark County,10481,4509
Wisconsin,55021,Columbia County,17988,16388
Wisconsin,55023,Crawford County,5113,3860
Wisconsin,55025,Dane County,85454,273995
Wisconsin,55027,Dodge County,33067,16518
Wisconsin,55029,Door County,10099,10565
Wisconsin,55031,Douglas County,11732,13073
Wisconsin,55033,Dunn County,14726,10643
Wisconsin,55035,Eau Claire County,27728,34400
Wisconsin,55037,Florence County,2356,783
Wisconsin,55039,Fond du Lac County,37272,20495
Wisconsin,55041,Forest County,3382,1681
Wisconsin,55043,Grant County,15922,10966
Wisconsin,55045,Green County,10843,10903
Wisconsin,55047,Green Lake County,7458,3449
Wisconsin,55049,Iowa County,6631,7750
Wisconsin,55051,Iron County,2557,1487
Wisconsin,55053,Jackson County,6204,4157
Wisconsin,55055,Jefferson County,28771,20574
Wisconsin,55057,Juneau County,9525,4854
Wisconsin,55059,Kenosha County,47478,41826
Wisconsin,55061,Kewaunee County,8267,4059
Wisconsin,55063,La Crosse County,32247,39008
Wisconsin,55065,Lafayette County,5256,3469
Wisconsin,55067,Langlade County,7782,3746
Wisconsin,55069,Lincoln County,10633,6306
Wisconsin,55071,Manitowoc County,28200,17399
Wisconsin,55073,Marathon County,46213,31529
Wisconsin,55075,Marinette County,16670,7415
Wisconsin,55077,Marquette County,6041,3252
Wisconsin,55078,Menominee County,296,1266
Wisconsin,55079,Milwaukee County,138022,316292
Wisconsin,55081,Monroe County,14563,8476
Wisconsin,55083,Oconto County,17675,6967
Wisconsin,55085,Oneida County,14455,10080
Wisconsin,55087,Outagamie County,60827,49438
Wisconsin,55089,Ozaukee County,34504,27874
Wisconsin,55091,Pepin County,2798,1523
Wisconsin,55093,Pierce County,14417,10171
Wisconsin,55095,Polk County,18296,9567
Wisconsin,55097,Portage County,20987,21503
Wisconsin,55099,Price County,5763,3005
Wisconsin,55101,Racine County,56347,49721
Wisconsin,55103,Richland County,5207,3985
Wisconsin,55105,Rock County,40218,46642
Wisconsin,55107,Rusk County,5660,2516
Wisconsin,55109,St. Croix County,35537,23870
Wisconsin,55111,Sauk County,18798,18172
Wisconsin,55113,Sawyer County,6422,4599
Wisconsin,55115,Shawano County,15850,7336
Wisconsin,55117,Sheboygan County,38763,27735
Wisconsin,55119,Taylor County,8209,2823
Wisconsin,55121,Trempealeau County,9661,6219
Wisconsin,55123,Vernon County,8807,7514
Wisconsin,55125,Vilas County,9837,6119
Wisconsin,55127,Walworth County,36603,23161
Wisconsin,55129,Washburn County,6962,3867
Wisconsin,55131,Washington County,61604,28504
Wisconsin,55133,Waukesha County,162768,108478
Wisconsin,55135,Waupaca County,20093,9947
Wisconsin,55137,Waushara County,9625,4571
Wisconsin,55139,Winnebago County,49179,44660
Wisconsin,55141,Wood County,24997,16599
Wyoming,56001,Albany County,8930,8371
Wyoming,56003,Big Horn County,4867,742
Wyoming,56005,Campbell County,16006,2004
Wyoming,56007,Carbon County,4952,1274
Wyoming,56009,Converse County,5756,845
Wyoming,56011,Crook County,3805,443
Wyoming,56013,Fremont County,11552,5179
Wyoming,56015,Goshen County,4893,1156
Wyoming,56017,Hot Springs County,2082,488
Wyoming,56019,Johnson County,3936,847
Wyoming,56021,Laramie County,28063,14153
Wyoming,56023,Lincoln County,8957,1623
Wyoming,56025,Natrona County,24671,8337
Wyoming,56027,Niobrara County,1108,112
Wyoming,56029,Park County,13084,3259
Wyoming,56031,Platte County,3874,780
Wyoming,56033,Sheridan County,12041,3920
Wyoming,56035,Sublette County,3905,920
Wyoming,56037,Sweetwater County,12541,3731
Wyoming,56039,Teton County,4134,8748
Wyoming,56041,Uinta County,7282,1561
Wyoming,56043,Washakie County,3125,656
Wyoming,56045,Weston County,3069,378
